station_eva,direction,train_type,train_number,planned_date,planned_time,actual_date,actual_time,delay_minutes,status,day_of_week
8000207,arrival,R,17257649,2025-05-05,15:02,2025-05-05,15:02,0.2,On time,Monday
8000207,departure,R,17257649,2025-05-05,15:02,2025-05-05,15:02,0.2,On time,Monday
8000207,arrival,R,17257645,2025-05-05,15:02,2025-05-05,15:02,0.2,On time,Monday
8000207,departure,R,17257645,2025-05-05,15:02,2025-05-05,15:02,0.2,On time,Monday
8000207,arrival,R,17257643,2025-05-05,15:02,2025-05-05,15:02,0.2,On time,Monday
8000207,departure,R,17257643,2025-05-05,15:02,2025-05-05,15:02,0.2,On time,Monday
8000207,arrival,R,17257641,2025-05-05,15:02,2025-05-05,15:02,0.2,On time,Monday
8000207,departure,R,17257641,2025-05-05,15:02,2025-05-05,15:02,0.2,On time,Monday
8000207,arrival,R,17257720,2025-05-05,15:03,2025-05-05,15:03,0.8,On time,Monday
8000207,departure,R,17257720,2025-05-05,15:03,2025-05-05,15:03,0.8,On time,Monday
8000207,arrival,R,17257772,2025-05-05,15:04,2025-05-05,15:04,0.3,On time,Monday
8000207,departure,R,17257772,2025-05-05,15:04,2025-05-05,15:04,0.3,On time,Monday
8000207,arrival,R,17258129,2025-05-05,15:11,2025-05-05,15:11,0.9,On time,Monday
8000207,departure,R,17258129,2025-05-05,15:11,2025-05-05,15:11,0.9,On time,Monday
8000207,arrival,R,17258364,2025-05-05,15:15,2025-05-05,15:15,0.6,On time,Monday
8000207,arrival,R,17258365,2025-05-05,15:15,2025-05-05,15:15,0.6,On time,Monday
8000207,arrival,R,17258367,2025-05-05,15:15,2025-05-05,15:15,0.6,On time,Monday
8000207,departure,R,17258364,2025-05-05,15:15,2025-05-05,15:15,0.6,On time,Monday
8000207,departure,R,17258365,2025-05-05,15:15,2025-05-05,15:15,0.6,On time,Monday
8000207,departure,R,17258367,2025-05-05,15:15,2025-05-05,15:15,0.6,On time,Monday
8000207,arrival,R,17258369,2025-05-05,15:15,2025-05-05,15:15,0.6,On time,Monday
8000207,departure,R,17258369,2025-05-05,15:15,2025-05-05,15:15,0.6,On time,Monday
8000207,arrival,R,17258468,2025-05-05,15:17,2025-05-05,15:17,0.4,On time,Monday
8000207,arrival,R,17258471,2025-05-05,15:17,2025-05-05,15:17,0.4,On time,Monday
8000207,departure,R,17258468,2025-05-05,15:17,2025-05-05,15:17,0.4,On time,Monday
8000207,departure,R,17258471,2025-05-05,15:17,2025-05-05,15:17,0.4,On time,Monday
8000207,arrival,R,17258496,2025-05-05,15:18,2025-05-05,15:18,0.2,On time,Monday
8000207,departure,R,17258496,2025-05-05,15:18,2025-05-05,15:18,0.2,On time,Monday
8000207,arrival,R,17258721,2025-05-05,15:22,2025-05-05,15:22,0.9,On time,Monday
8000207,departure,R,17258721,2025-05-05,15:22,2025-05-05,15:22,0.9,On time,Monday
8000207,arrival,R,17258719,2025-05-05,15:22,2025-05-05,15:22,0.9,On time,Monday
8000207,departure,R,17258719,2025-05-05,15:22,2025-05-05,15:22,0.9,On time,Monday
8000207,arrival,R,17258717,2025-05-05,15:22,2025-05-05,15:22,0.9,On time,Monday
8000207,departure,R,17258717,2025-05-05,15:22,2025-05-05,15:22,0.9,On time,Monday
8000207,arrival,R,17259015,2025-05-05,15:26,2025-05-05,15:26,0.5,On time,Monday
8000207,departure,R,17259015,2025-05-05,15:26,2025-05-05,15:26,0.5,On time,Monday
8000207,arrival,R,17259167,2025-05-05,15:30,2025-05-05,15:30,1.0,Slight delay,Monday
8000207,arrival,R,17259157,2025-05-05,15:30,2025-05-05,15:30,0.7,On time,Monday
8000207,arrival,R,17259191,2025-05-05,15:31,2025-05-05,15:31,0.5,On time,Monday
8000207,departure,R,17259207,2025-05-05,15:31,2025-05-05,15:32,1.0,Slight delay,Monday
8000207,departure,R,17259208,2025-05-05,15:31,2025-05-05,15:32,1.0,Slight delay,Monday
8000207,arrival,R,17259294,2025-05-05,15:33,2025-05-05,15:33,0.8,On time,Monday
8000207,arrival,R,17259277,2025-05-05,15:33,2025-05-05,15:33,0.6,On time,Monday
8000207,arrival,R,17259296,2025-05-05,15:33,2025-05-05,15:33,0.8,On time,Monday
8000207,arrival,R,17259343,2025-05-05,15:34,2025-05-05,15:34,0.4,On time,Monday
8000207,departure,R,17259343,2025-05-05,15:34,2025-05-05,15:34,0.4,On time,Monday
8000207,arrival,R,17259423,2025-05-05,15:35,2025-05-05,15:35,0.4,On time,Monday
8000207,arrival,R,17259470,2025-05-05,15:36,2025-05-05,15:36,0.7,On time,Monday
8000207,arrival,R,17259564,2025-05-05,15:38,2025-05-05,15:38,0.5,On time,Monday
8000207,departure,R,17259564,2025-05-05,15:38,2025-05-05,15:38,0.5,On time,Monday
8000207,departure,R,17259534,2025-05-05,15:38,2025-05-05,15:38,0.3,On time,Monday
8000207,departure,R,17259535,2025-05-05,15:38,2025-05-05,15:38,0.3,On time,Monday
8000207,arrival,R,17259568,2025-05-05,15:38,2025-05-05,15:38,0.8,On time,Monday
8000207,arrival,R,17259569,2025-05-05,15:38,2025-05-05,15:38,0.8,On time,Monday
8000207,arrival,R,17259833,2025-05-05,15:43,2025-05-05,15:43,0.8,On time,Monday
8000207,arrival,R,17259848,2025-05-05,15:43,2025-05-05,15:44,1.0,Slight delay,Monday
8000207,arrival,R,17259995,2025-05-05,15:46,2025-05-05,15:46,0.4,On time,Monday
8000207,departure,R,17259995,2025-05-05,15:46,2025-05-05,15:46,0.4,On time,Monday
8000207,arrival,R,17260278,2025-05-05,15:49,2025-05-05,15:49,0.3,On time,Monday
8000207,departure,R,17260390,2025-05-05,15:51,2025-05-05,15:51,0.6,On time,Monday
8000207,arrival,R,17260422,2025-05-05,15:52,2025-05-05,15:52,0.2,On time,Monday
8000207,arrival,R,17260527,2025-05-05,15:54,2025-05-05,15:55,1.0,Slight delay,Monday
8000207,departure,R,17260598,2025-05-05,15:55,2025-05-05,15:56,1.1,Slight delay,Monday
8000207,arrival,R,17260670,2025-05-05,15:56,2025-05-05,15:56,0.9,On time,Monday
8000207,departure,R,17260670,2025-05-05,15:56,2025-05-05,15:56,0.9,On time,Monday
8000207,arrival,R,17260668,2025-05-05,15:56,2025-05-05,15:56,0.9,On time,Monday
8000207,departure,R,17260668,2025-05-05,15:56,2025-05-05,15:56,0.9,On time,Monday
8000207,arrival,R,17260750,2025-05-05,15:57,2025-05-05,15:57,0.6,On time,Monday
8000207,arrival,R,17260751,2025-05-05,15:57,2025-05-05,15:57,0.6,On time,Monday
8000207,arrival,R,17260785,2025-05-05,15:58,2025-05-05,15:58,0.4,On time,Monday
8000207,arrival,R,17260783,2025-05-05,15:58,2025-05-05,15:58,0.4,On time,Monday
8000207,arrival,R,17260826,2025-05-05,15:59,2025-05-05,15:59,0.5,On time,Monday
8000207,departure,R,17260826,2025-05-05,15:59,2025-05-05,15:59,0.5,On time,Monday
8000207,arrival,R,17260845,2025-05-05,16:00,2025-05-05,16:00,0.2,On time,Monday
8000207,arrival,R,17260848,2025-05-05,16:00,2025-05-05,16:00,0.2,On time,Monday
8000207,departure,R,17260848,2025-05-05,16:00,2025-05-05,16:00,0.2,On time,Monday
8000207,arrival,R,17261017,2025-05-05,16:03,2025-05-05,16:03,0.9,On time,Monday
8000207,arrival,R,17261023,2025-05-05,16:03,2025-05-05,16:03,0.9,On time,Monday
8000207,arrival,R,17261087,2025-05-05,16:04,2025-05-05,16:04,0.9,On time,Monday
8000207,arrival,R,17261045,2025-05-05,16:04,2025-05-05,16:04,0.4,On time,Monday
8000207,departure,R,17261045,2025-05-05,16:04,2025-05-05,16:04,0.4,On time,Monday
8000207,arrival,R,17261049,2025-05-05,16:04,2025-05-05,16:04,0.4,On time,Monday
8000207,departure,R,17261049,2025-05-05,16:04,2025-05-05,16:04,0.4,On time,Monday
8000207,arrival,R,17261051,2025-05-05,16:04,2025-05-05,16:04,0.4,On time,Monday
8000207,departure,R,17261051,2025-05-05,16:04,2025-05-05,16:04,0.4,On time,Monday
8000207,arrival,R,17261042,2025-05-05,16:04,2025-05-05,16:04,0.4,On time,Monday
8000207,departure,R,17261042,2025-05-05,16:04,2025-05-05,16:04,0.4,On time,Monday
8000207,arrival,R,17261047,2025-05-05,16:04,2025-05-05,16:04,0.4,On time,Monday
8000207,departure,R,17261047,2025-05-05,16:04,2025-05-05,16:04,0.4,On time,Monday
8000207,arrival,R,17261111,2025-05-05,16:05,2025-05-05,16:05,0.7,On time,Monday
8000207,arrival,R,17261137,2025-05-05,16:05,2025-05-05,16:05,1.0,Slight delay,Monday
8000207,arrival,R,17261224,2025-05-05,16:07,2025-05-05,16:07,0.6,On time,Monday
8000207,arrival,R,17261285,2025-05-05,16:08,2025-05-05,16:08,0.9,On time,Monday
8000207,arrival,R,17261287,2025-05-05,16:08,2025-05-05,16:08,0.9,On time,Monday
8000207,arrival,R,17261330,2025-05-05,16:09,2025-05-05,16:09,0.4,On time,Monday
8000207,arrival,R,17261572,2025-05-05,16:13,2025-05-05,16:13,0.8,On time,Monday
8000207,arrival,R,17261571,2025-05-05,16:13,2025-05-05,16:13,0.8,On time,Monday
8000207,arrival,R,17261589,2025-05-05,16:14,2025-05-05,16:14,0.3,On time,Monday
8000207,arrival,R,17261590,2025-05-05,16:14,2025-05-05,16:14,0.3,On time,Monday
8000207,arrival,R,17261612,2025-05-05,16:14,2025-05-05,16:14,0.6,On time,Monday
8000207,arrival,R,17261668,2025-05-05,16:14,2025-05-05,16:15,1.1,Slight delay,Monday
8000207,arrival,R,17261759,2025-05-05,16:16,2025-05-05,16:16,0.2,On time,Monday
8000207,departure,R,17261759,2025-05-05,16:16,2025-05-05,16:16,0.2,On time,Monday
8000207,arrival,R,17261905,2025-05-05,16:17,2025-05-05,16:18,1.0,Slight delay,Monday
8000207,departure,R,17261905,2025-05-05,16:17,2025-05-05,16:18,1.0,Slight delay,Monday
8000207,arrival,R,17261913,2025-05-05,16:17,2025-05-05,16:18,1.0,Slight delay,Monday
8000207,arrival,R,17261907,2025-05-05,16:17,2025-05-05,16:18,1.0,Slight delay,Monday
8000207,departure,R,17261907,2025-05-05,16:17,2025-05-05,16:18,1.0,Slight delay,Monday
8000207,arrival,R,17261909,2025-05-05,16:17,2025-05-05,16:18,1.0,Slight delay,Monday
8000207,departure,R,17261909,2025-05-05,16:17,2025-05-05,16:18,1.0,Slight delay,Monday
8000207,arrival,R,17261911,2025-05-05,16:17,2025-05-05,16:18,1.0,Slight delay,Monday
8000207,departure,R,17261911,2025-05-05,16:17,2025-05-05,16:18,1.0,Slight delay,Monday
8000207,arrival,R,17261986,2025-05-05,16:18,2025-05-05,16:18,0.8,On time,Monday
8000207,arrival,R,17262100,2025-05-05,16:21,2025-05-05,16:21,0.1,On time,Monday
8000207,arrival,R,17262241,2025-05-05,16:24,2025-05-05,16:24,0.5,On time,Monday
8000207,departure,R,17262241,2025-05-05,16:24,2025-05-05,16:24,0.5,On time,Monday
8000207,arrival,R,17262342,2025-05-05,16:26,2025-05-05,16:26,0.1,On time,Monday
8000207,departure,R,17262342,2025-05-05,16:26,2025-05-05,16:26,0.1,On time,Monday
8000207,arrival,R,17262368,2025-05-05,16:27,2025-05-05,16:27,0.4,On time,Monday
8000207,departure,R,17262368,2025-05-05,16:27,2025-05-05,16:27,0.4,On time,Monday
8000207,arrival,R,17262464,2025-05-05,16:29,2025-05-05,16:29,0.2,On time,Monday
8000207,arrival,R,17262565,2025-05-05,16:30,2025-05-05,16:30,0.6,On time,Monday
8000207,departure,R,17262565,2025-05-05,16:30,2025-05-05,16:30,0.6,On time,Monday
8000207,arrival,R,17262912,2025-05-05,16:35,2025-05-05,16:36,1.0,Slight delay,Monday
8000207,arrival,R,17262911,2025-05-05,16:35,2025-05-05,16:36,1.0,Slight delay,Monday
8000207,arrival,R,17262958,2025-05-05,16:37,2025-05-05,16:37,0.6,On time,Monday
8000207,arrival,R,17263115,2025-05-05,16:39,2025-05-05,16:39,0.7,On time,Monday
8000207,arrival,R,17263215,2025-05-05,16:41,2025-05-05,16:41,0.8,On time,Monday
8000207,departure,R,17263215,2025-05-05,16:41,2025-05-05,16:41,0.8,On time,Monday
8000207,arrival,R,17263253,2025-05-05,16:42,2025-05-05,16:42,0.6,On time,Monday
8000207,arrival,R,17263288,2025-05-05,16:42,2025-05-05,16:43,1.1,Slight delay,Monday
8000207,departure,R,17263288,2025-05-05,16:42,2025-05-05,16:43,1.1,Slight delay,Monday
8000207,arrival,R,17263251,2025-05-05,16:42,2025-05-05,16:42,0.3,On time,Monday
8000207,departure,R,17263251,2025-05-05,16:42,2025-05-05,16:42,0.3,On time,Monday
8000207,arrival,R,17263390,2025-05-05,16:44,2025-05-05,16:44,0.4,On time,Monday
8000207,departure,R,17263390,2025-05-05,16:44,2025-05-05,16:44,0.4,On time,Monday
8000207,arrival,R,17263658,2025-05-05,16:47,2025-05-05,16:47,0.5,On time,Monday
8000207,departure,R,17263658,2025-05-05,16:47,2025-05-05,16:47,0.5,On time,Monday
8000207,arrival,R,17263614,2025-05-05,16:47,2025-05-05,16:47,0.3,On time,Monday
8000207,departure,R,17263753,2025-05-05,16:48,2025-05-05,16:48,0.6,On time,Monday
8000207,arrival,R,17263810,2025-05-05,16:49,2025-05-05,16:49,0.6,On time,Monday
8000207,departure,R,17263810,2025-05-05,16:49,2025-05-05,16:49,0.6,On time,Monday
8000207,arrival,R,17263858,2025-05-05,16:50,2025-05-05,16:50,0.9,On time,Monday
8000207,departure,R,17263858,2025-05-05,16:50,2025-05-05,16:50,0.9,On time,Monday
8000207,arrival,R,17263971,2025-05-05,16:52,2025-05-05,16:52,0.5,On time,Monday
8000207,departure,R,17263971,2025-05-05,16:52,2025-05-05,16:52,0.5,On time,Monday
8000207,arrival,R,17264055,2025-05-05,16:53,2025-05-05,16:53,0.8,On time,Monday
8000207,departure,R,17264055,2025-05-05,16:53,2025-05-05,16:53,0.8,On time,Monday
8000207,arrival,R,17264075,2025-05-05,16:54,2025-05-05,16:54,0.3,On time,Monday
8000207,departure,R,17264075,2025-05-05,16:54,2025-05-05,16:54,0.3,On time,Monday
8000207,arrival,R,17264199,2025-05-05,16:56,2025-05-05,16:56,0.7,On time,Monday
8000207,arrival,R,17264319,2025-05-05,16:59,2025-05-05,16:59,0.6,On time,Monday
8000207,departure,R,17264319,2025-05-05,16:59,2025-05-05,16:59,0.6,On time,Monday
8000207,arrival,R,17264323,2025-05-05,16:59,2025-05-05,16:59,0.6,On time,Monday
8000207,departure,R,17264323,2025-05-05,16:59,2025-05-05,16:59,0.6,On time,Monday
8000207,arrival,R,17264564,2025-05-05,17:03,2025-05-05,17:03,0.2,On time,Monday
8000207,departure,R,17264564,2025-05-05,17:03,2025-05-05,17:03,0.2,On time,Monday
8000207,arrival,R,17264700,2025-05-05,17:05,2025-05-05,17:05,0.0,On time,Monday
8000207,departure,R,17264700,2025-05-05,17:05,2025-05-05,17:05,0.0,On time,Monday
8000207,arrival,R,17264881,2025-05-05,17:07,2025-05-05,17:07,0.7,On time,Monday
8000207,arrival,R,17265005,2025-05-05,17:09,2025-05-05,17:09,0.2,On time,Monday
8000207,arrival,R,17265047,2025-05-05,17:09,2025-05-05,17:09,0.8,On time,Monday
8000207,departure,R,17265047,2025-05-05,17:09,2025-05-05,17:09,0.8,On time,Monday
8000207,arrival,R,17265038,2025-05-05,17:09,2025-05-05,17:09,0.8,On time,Monday
8000207,departure,R,17265038,2025-05-05,17:09,2025-05-05,17:09,0.8,On time,Monday
8000207,arrival,R,17265061,2025-05-05,17:09,2025-05-05,17:10,1.0,Slight delay,Monday
8000207,departure,R,17265061,2025-05-05,17:09,2025-05-05,17:10,1.0,Slight delay,Monday
8000207,arrival,R,17265121,2025-05-05,17:10,2025-05-05,17:11,1.1,Slight delay,Monday
8000207,departure,R,17265121,2025-05-05,17:10,2025-05-05,17:11,1.1,Slight delay,Monday
8000207,arrival,R,17265119,2025-05-05,17:10,2025-05-05,17:11,1.1,Slight delay,Monday
8000207,departure,R,17265119,2025-05-05,17:10,2025-05-05,17:11,1.1,Slight delay,Monday
8000207,departure,R,17265167,2025-05-05,17:11,2025-05-05,17:11,0.9,On time,Monday
8000207,arrival,R,17265172,2025-05-05,17:11,2025-05-05,17:12,1.1,Slight delay,Monday
8000207,departure,R,17265172,2025-05-05,17:11,2025-05-05,17:12,1.1,Slight delay,Monday
8000207,arrival,R,17265232,2025-05-05,17:12,2025-05-05,17:13,1.2,Slight delay,Monday
8000207,arrival,R,17265203,2025-05-05,17:12,2025-05-05,17:12,0.4,On time,Monday
8000207,arrival,R,17265248,2025-05-05,17:13,2025-05-05,17:13,0.4,On time,Monday
8000207,departure,R,17265248,2025-05-05,17:13,2025-05-05,17:13,0.4,On time,Monday
8000207,arrival,R,17265378,2025-05-05,17:15,2025-05-05,17:15,0.5,On time,Monday
8000207,departure,R,17265378,2025-05-05,17:15,2025-05-05,17:15,0.5,On time,Monday
8000207,arrival,R,17265404,2025-05-05,17:16,2025-05-05,17:16,0.0,On time,Monday
8000207,departure,R,17265404,2025-05-05,17:16,2025-05-05,17:16,0.0,On time,Monday
8000207,arrival,R,17265475,2025-05-05,17:16,2025-05-05,17:16,0.6,On time,Monday
8000207,arrival,R,17265481,2025-05-05,17:16,2025-05-05,17:16,0.8,On time,Monday
8000207,departure,R,17265481,2025-05-05,17:16,2025-05-05,17:16,0.8,On time,Monday
8000207,arrival,R,17265565,2025-05-05,17:17,2025-05-05,17:17,0.6,On time,Monday
8000207,departure,R,17265565,2025-05-05,17:17,2025-05-05,17:17,0.6,On time,Monday
8000207,arrival,R,17265623,2025-05-05,17:18,2025-05-05,17:18,0.4,On time,Monday
8000207,arrival,R,17265634,2025-05-05,17:18,2025-05-05,17:18,0.4,On time,Monday
8000207,departure,R,17265634,2025-05-05,17:18,2025-05-05,17:18,0.4,On time,Monday
8000207,arrival,R,17265822,2025-05-05,17:21,2025-05-05,17:22,1.1,Slight delay,Monday
8000207,arrival,R,17265911,2025-05-05,17:23,2025-05-05,17:23,0.9,On time,Monday
8000207,arrival,R,17266261,2025-05-05,17:29,2025-05-05,17:29,0.1,On time,Monday
8000207,arrival,R,17266257,2025-05-05,17:29,2025-05-05,17:29,0.1,On time,Monday
8000207,arrival,R,17266309,2025-05-05,17:29,2025-05-05,17:30,1.2,Slight delay,Monday
8000207,departure,R,17266309,2025-05-05,17:29,2025-05-05,17:30,1.2,Slight delay,Monday
8000207,arrival,R,17266374,2025-05-05,17:30,2025-05-05,17:31,1.2,Slight delay,Monday
8000207,arrival,R,17266461,2025-05-05,17:32,2025-05-05,17:32,0.8,On time,Monday
8000207,departure,R,17266461,2025-05-05,17:32,2025-05-05,17:32,0.8,On time,Monday
8000207,arrival,R,17266484,2025-05-05,17:32,2025-05-05,17:33,1.1,Slight delay,Monday
8000207,arrival,R,17266478,2025-05-05,17:32,2025-05-05,17:32,0.8,On time,Monday
8000207,arrival,R,17266497,2025-05-05,17:33,2025-05-05,17:33,0.3,On time,Monday
8000207,departure,R,17266497,2025-05-05,17:33,2025-05-05,17:33,0.3,On time,Monday
8000207,arrival,R,17266839,2025-05-05,17:39,2025-05-05,17:39,0.3,On time,Monday
8000207,arrival,R,17266859,2025-05-05,17:39,2025-05-05,17:40,1.1,Slight delay,Monday
8000207,departure,R,17266859,2025-05-05,17:39,2025-05-05,17:40,1.1,Slight delay,Monday
8000207,arrival,R,17266843,2025-05-05,17:39,2025-05-05,17:39,0.6,On time,Monday
8000207,departure,R,17266843,2025-05-05,17:39,2025-05-05,17:39,0.6,On time,Monday
8000207,arrival,R,17266954,2025-05-05,17:41,2025-05-05,17:41,0.4,On time,Monday
8000207,arrival,R,17267027,2025-05-05,17:42,2025-05-05,17:42,0.5,On time,Monday
8000207,departure,R,17267027,2025-05-05,17:42,2025-05-05,17:42,0.5,On time,Monday
8000207,departure,R,17267169,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267180,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267165,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267161,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267163,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,arrival,R,17267184,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267184,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267154,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267155,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267171,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267156,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267158,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267151,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267153,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267176,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,arrival,R,17267152,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,arrival,R,17267157,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,arrival,R,17267162,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,arrival,R,17267167,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,arrival,R,17267173,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,arrival,R,17267178,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267159,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267164,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267170,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267175,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267172,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267174,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267177,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267179,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267166,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,departure,R,17267168,2025-05-05,17:44,2025-05-05,17:44,0.8,On time,Monday
8000207,arrival,R,17267269,2025-05-05,17:46,2025-05-05,17:46,0.4,On time,Monday
8000207,departure,R,17267269,2025-05-05,17:46,2025-05-05,17:46,0.4,On time,Monday
8000207,arrival,R,17267341,2025-05-05,17:47,2025-05-05,17:47,1.0,Slight delay,Monday
8000207,arrival,R,17267601,2025-05-05,17:52,2025-05-05,17:52,0.9,On time,Monday
8000207,departure,R,17267601,2025-05-05,17:52,2025-05-05,17:52,0.9,On time,Monday
8000207,arrival,R,17267652,2025-05-05,17:53,2025-05-05,17:53,1.0,Slight delay,Monday
8000207,arrival,R,17267773,2025-05-05,17:55,2025-05-05,17:56,1.0,Slight delay,Monday
8000207,arrival,R,17267764,2025-05-05,17:55,2025-05-05,17:55,0.8,On time,Monday
8000207,departure,R,17267764,2025-05-05,17:55,2025-05-05,17:55,0.8,On time,Monday
8000207,arrival,R,17267706,2025-05-05,17:55,2025-05-05,17:55,0.3,On time,Monday
8000207,departure,R,17267706,2025-05-05,17:55,2025-05-05,17:55,0.3,On time,Monday
8000207,arrival,R,17267766,2025-05-05,17:55,2025-05-05,17:55,0.8,On time,Monday
8000207,departure,R,17267766,2025-05-05,17:55,2025-05-05,17:55,0.8,On time,Monday
8000207,arrival,R,17267803,2025-05-05,17:56,2025-05-05,17:56,0.6,On time,Monday
8000207,arrival,R,17267918,2025-05-05,17:58,2025-05-05,17:58,0.7,On time,Monday
8000207,departure,R,17267918,2025-05-05,17:58,2025-05-05,17:58,0.7,On time,Monday
8000207,arrival,R,17268423,2025-05-05,18:06,2025-05-05,18:06,0.5,On time,Monday
8000207,departure,R,17268423,2025-05-05,18:06,2025-05-05,18:06,0.5,On time,Monday
8000207,arrival,R,17268400,2025-05-05,18:06,2025-05-05,18:06,0.2,On time,Monday
8000207,arrival,R,17268402,2025-05-05,18:06,2025-05-05,18:06,0.2,On time,Monday
8000207,departure,R,17268400,2025-05-05,18:06,2025-05-05,18:06,0.2,On time,Monday
8000207,departure,R,17268402,2025-05-05,18:06,2025-05-05,18:06,0.2,On time,Monday
8000207,arrival,R,17268575,2025-05-05,18:08,2025-05-05,18:08,0.8,On time,Monday
8000207,arrival,R,17268577,2025-05-05,18:08,2025-05-05,18:08,0.8,On time,Monday
8000207,departure,R,17268575,2025-05-05,18:08,2025-05-05,18:08,0.8,On time,Monday
8000207,departure,R,17268577,2025-05-05,18:08,2025-05-05,18:08,0.8,On time,Monday
8000207,arrival,R,17268615,2025-05-05,18:09,2025-05-05,18:09,0.6,On time,Monday
8000207,departure,R,17268615,2025-05-05,18:09,2025-05-05,18:09,0.6,On time,Monday
8000207,arrival,R,17268696,2025-05-05,18:12,2025-05-05,18:12,0.2,On time,Monday
8000207,departure,R,17268696,2025-05-05,18:12,2025-05-05,18:12,0.2,On time,Monday
8000207,arrival,R,17268869,2025-05-05,18:17,2025-05-05,18:17,0.7,On time,Monday
8000207,departure,R,17268869,2025-05-05,18:17,2025-05-05,18:17,0.7,On time,Monday
8000207,arrival,R,17269139,2025-05-05,18:20,2025-05-05,18:20,0.4,On time,Monday
8000207,departure,R,17269139,2025-05-05,18:20,2025-05-05,18:20,0.4,On time,Monday
8000207,arrival,R,17269462,2025-05-05,18:24,2025-05-05,18:24,0.5,On time,Monday
8000207,departure,R,17269462,2025-05-05,18:24,2025-05-05,18:24,0.5,On time,Monday
8000207,arrival,R,17269521,2025-05-05,18:25,2025-05-05,18:25,0.1,On time,Monday
8000207,departure,R,17269521,2025-05-05,18:25,2025-05-05,18:25,0.1,On time,Monday
8000207,arrival,R,17269638,2025-05-05,18:26,2025-05-05,18:26,0.4,On time,Monday
8000207,departure,R,17269638,2025-05-05,18:26,2025-05-05,18:26,0.4,On time,Monday
8000207,arrival,R,17269666,2025-05-05,18:27,2025-05-05,18:27,0.4,On time,Monday
8000207,departure,R,17269666,2025-05-05,18:27,2025-05-05,18:27,0.4,On time,Monday
8000207,arrival,R,17269705,2025-05-05,18:28,2025-05-05,18:28,0.7,On time,Monday
8000207,departure,R,17269705,2025-05-05,18:28,2025-05-05,18:28,0.7,On time,Monday
8000207,arrival,R,17269955,2025-05-05,18:34,2025-05-05,18:34,0.2,On time,Monday
8000207,arrival,R,17269956,2025-05-05,18:34,2025-05-05,18:34,0.2,On time,Monday
8000207,departure,R,17269955,2025-05-05,18:34,2025-05-05,18:34,0.2,On time,Monday
8000207,departure,R,17269956,2025-05-05,18:34,2025-05-05,18:34,0.2,On time,Monday
8000207,arrival,R,17270056,2025-05-05,18:36,2025-05-05,18:37,1.1,Slight delay,Monday
8000207,departure,R,17270056,2025-05-05,18:36,2025-05-05,18:37,1.1,Slight delay,Monday
8000207,arrival,R,17270082,2025-05-05,18:37,2025-05-05,18:37,0.6,On time,Monday
8000207,departure,R,17270082,2025-05-05,18:37,2025-05-05,18:37,0.6,On time,Monday
8000207,arrival,R,17270195,2025-05-05,18:39,2025-05-05,18:39,0.4,On time,Monday
8000207,arrival,R,17270329,2025-05-05,18:43,2025-05-05,18:43,0.6,On time,Monday
